country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Afghanistan,AFG,Asia,AS,2010,2010-2014,Pre-Pandemic,28284088.0,47399425562.0,32.244,0.88,2.75,0.13,0.06,0.07,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.0,1.87
Afghanistan,AFG,Asia,AS,2011,2010-2014,Pre-Pandemic,29347708.0,53326336000.0,41.391,0.77,3.5,0.17,0.1,0.07,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,2.73
Afghanistan,AFG,Asia,AS,2012,2010-2014,Pre-Pandemic,30560036.0,59166900000.0,39.021,0.88,3.95,0.14,0.07,0.07,0.0,0.74,0.74,0.0,0.71,0.0,0.0,0.03,3.07
Afghanistan,AFG,Asia,AS,2013,2010-2014,Pre-Pandemic,31622709.0,62993700000.0,31.869,1.11,4.73,0.22,0.12,0.1,0.0,0.89,0.89,0.0,0.86,0.0,0.0,0.03,3.62
Afghanistan,AFG,Asia,AS,2014,2010-2014,Pre-Pandemic,32792528.0,64346106000.0,26.63,1.16,4.87,0.16,0.11,0.05,0.0,1.0,1.0,0.0,0.97,0.0,0.0,0.03,3.71
Afghanistan,AFG,Asia,AS,2015,2015-2019,Pre-Pandemic,33831767.0,62783392000.0,30.954,1.18,4.96,0.15,0.1,0.05,0.0,1.03,1.03,0.0,1.0,0.0,0.0,0.03,3.78
Afghanistan,AFG,Asia,AS,2016,2015-2019,Pre-Pandemic,34700613.0,64372217488.0,28.075,1.21,5.54,0.15,0.09,0.06,0.0,1.06,1.06,0.0,1.02,0.0,0.0,0.04,4.33
Afghanistan,AFG,Asia,AS,2017,2015-2019,Pre-Pandemic,35688941.0,65169281649.0,36.517,1.26,5.87,0.17,0.11,0.06,0.0,1.09,1.09,0.0,1.05,0.0,0.0,0.04,4.61
Afghanistan,AFG,Asia,AS,2018,2015-2019,Pre-Pandemic,36743040.0,65996738862.0,46.493,1.17,6.16,0.2,0.12,0.08,0.0,0.97,0.97,0.0,0.93,0.0,0.0,0.04,4.99
Afghanistan,AFG,Asia,AS,2019,2015-2019,Pre-Pandemic,37856125.0,73085701943.0,47.112,1.46,6.37,0.18,0.08,0.1,0.0,1.28,1.28,0.0,1.22,0.0,0.0,0.06,4.91
